"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110913 ,2011-09-13,064A59 ,NYME ,01 ,064 , 1128826,  922343,  618521,   47613,  316792,   96660,   23520,   70560,       0,   23610,   11213,   15080, 1128826, 1128826,       0,       0, 1128826,  922343,  618521,   47613,  316792,   96660,   23520,   70560,       0,   23610,   11213,   15080, 1128826, 1128826,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23400,   23400,  -47040,       0,   23400,       0,       0,   47040,       0,       0,       0,       0,   23400,   23400,       0,       0,  100.0,   81.7,   54.8,    4.2,   28.1,    8.6,    2.1,    6.3,    0.0,    2.1,    1.0,    1.3,  100.0,  100.0,    0.0,    0.0,  100.0,   81.7,   54.8,    4.2,   28.1,    8.6,    2.1,    6.3,    0.0,    2.1,    1.0,    1.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     11,      .,      4,      5,      .,      .,      0,      .,      .,      .,     29,     21,     37,     19,     11,      .,      4,      5,      .,      .,      0,      .,      .,      .,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    56.5,    64.2,    77.5,    42.2,    53.3,    63.2,    73.1,    42.2,    56.5,    64.2,    77.5,    42.2,    53.3,    63.2,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110906 ,2011-09-06,064A59 ,NYME ,01 ,064 , 1105426,  898943,  665561,   47613,  293392,   96660,   23520,   23520,       0,   23610,   11213,   15080, 1105426, 1105426,       0,       0, 1105426,  898943,  665561,   47613,  293392,   96660,   23520,   23520,       0,   23610,   11213,   15080, 1105426, 1105426,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -66552,  -55648, -124503,   -3008,   66975,   -6392,       0,       0,       0,   -1504,   -2632,       0,  -66552,  -66552,       0,       0,  100.0,   81.3,   60.2,    4.3,   26.5,    8.7,    2.1,    2.1,    0.0,    2.1,    1.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   81.3,   60.2,    4.3,   26.5,    8.7,    2.1,    2.1,    0.0,    2.1,    1.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     18,     11,      .,      4,      5,      .,      .,      0,      .,      .,      .,     28,     20,     35,     18,     11,      .,      4,      5,      .,      .,      0,      .,      .,      .,     28,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    58.0,    64.8,    81.3,    44.5,    54.5,    63.8,    76.6,    44.5,    58.0,    64.8,    81.3,    44.5,    54.5,    63.8,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110830 ,2011-08-30,064A59 ,NYME ,01 ,064 , 1171978,  954591,  790064,   50621,  226417,  103052,   23520,   23520,       0,   25114,   13845,   15080, 1171978, 1171978,       0,       0, 1171978,  954591,  790064,   50621,  226417,  103052,   23520,   23520,       0,   25114,   13845,   15080, 1171978, 1171978,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1920,    1920,    1920,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1920,    1920,       0,       0,  100.0,   81.5,   67.4,    4.3,   19.3,    8.8,    2.0,    2.0,    0.0,    2.1,    1.2,    1.3,  100.0,  100.0,    0.0,    0.0,  100.0,   81.5,   67.4,    4.3,   19.3,    8.8,    2.0,    2.0,    0.0,    2.1,    1.2,    1.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     21,     13,      .,      4,      5,      .,      .,      0,      .,      .,      .,     31,     22,     39,     21,     13,      .,      4,      5,      .,      .,      0,      .,      .,      .,     31,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    56.8,    64.3,    77.8,    44.4,    52.1,    62.2,    72.9,    44.4,    56.8,    64.3,    77.8,    44.4,    52.1,    62.2,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110823 ,2011-08-23,064A59 ,NYME ,01 ,064 , 1170058,  952671,  788144,   50621,  226417,  103052,   23520,   23520,       0,   25114,   13845,   15080, 1170058, 1170058,       0,       0, 1170058,  952671,  788144,   50621,  226417,  103052,   23520,   23520,       0,   25114,   13845,   15080, 1170058, 1170058,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1920,    1920,       0,       0,       0,       0,       0,       0,       0,   -1920,       0,    1920,    1920,    1920,       0,       0,  100.0,   81.4,   67.4,    4.3,   19.4,    8.8,    2.0,    2.0,    0.0,    2.1,    1.2,    1.3,  100.0,  100.0,    0.0,    0.0,  100.0,   81.4,   67.4,    4.3,   19.4,    8.8,    2.0,    2.0,    0.0,    2.1,    1.2,    1.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     20,     13,      .,      4,      5,      .,      .,      0,      .,      .,      .,     30,     22,     38,     20,     13,      .,      4,      5,      .,      .,      0,      .,      .,      .,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    56.9,    64.4,    78.0,    44.4,    52.2,    62.3,    73.0,    44.4,    56.9,    64.4,    78.0,    44.4,    52.2,    62.3,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110816 ,2011-08-16,064A59 ,NYME ,01 ,064 , 1168138,  950751,  788144,   50621,  226417,  103052,   23520,   23520,       0,   27034,   13845,   13160, 1168138, 1168138,       0,       0, 1168138,  950751,  788144,   50621,  226417,  103052,   23520,   23520,       0,   27034,   13845,   13160, 1168138, 1168138,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -202005,   33195, -202005,       0,       0,       0,       0,       0,       0, -235200,       0,       0, -202005, -202005,       0,       0,  100.0,   81.4,   67.5,    4.3,   19.4,    8.8,    2.0,    2.0,    0.0,    2.3,    1.2,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,   81.4,   67.5,    4.3,   19.4,    8.8,    2.0,    2.0,    0.0,    2.3,    1.2,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     20,     13,      .,      4,      5,      .,      .,      0,      .,      .,      .,     30,     22,     38,     20,     13,      .,      4,      5,      .,      .,      0,      .,      .,      .,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    57.0,    64.5,    78.1,    44.5,    52.3,    62.3,    73.1,    44.5,    57.0,    64.5,    78.1,    44.5,    52.3,    62.3,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110809 ,2011-08-09,064A59 ,NYME ,01 ,064 , 1370143,  917556,  990149,   50621,  226417,  103052,   23520,   23520,       0,  262234,   13845,   13160, 1370143, 1370143,       0,       0, 1370143,  917556,  990149,   50621,  226417,  103052,   23520,   23520,       0,  262234,   13845,   13160, 1370143, 1370143,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9360,    9360,       0,       0,    9360,       0,       0,       0,       0,       0,       0,       0,    9360,    9360,       0,       0,  100.0,   67.0,   72.3,    3.7,   16.5,    7.5,    1.7,    1.7,    0.0,   19.1,    1.0,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   67.0,   72.3,    3.7,   16.5,    7.5,    1.7,    1.7,    0.0,   19.1,    1.0,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     20,     14,      .,      4,      5,      .,      .,      0,      .,      .,      .,     31,     23,     39,     20,     14,      .,      4,      5,      .,      .,      0,      .,      .,      .,     31,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    57.2,    66.6,    77.6,    47.7,    49.5,    62.9,    68.4,    47.7,    57.2,    66.6,    77.6,    47.7,    49.5,    62.9,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110802 ,2011-08-02,064A59 ,NYME ,01 ,064 , 1360783,  908196,  990149,   50621,  217057,  103052,   23520,   23520,       0,  262234,   13845,   13160, 1360783, 1360783,       0,       0, 1360783,  908196,  990149,   50621,  217057,  103052,   23520,   23520,       0,  262234,   13845,   13160, 1360783, 1360783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -72928,  -60632,  -62752,   -6215,   -2823,   -4385,       0,       0,       0,   -1696,   -2968,       0,  -72928,  -72928,       0,       0,  100.0,   66.7,   72.8,    3.7,   16.0,    7.6,    1.7,    1.7,    0.0,   19.3,    1.0,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   66.7,   72.8,    3.7,   16.0,    7.6,    1.7,    1.7,    0.0,   19.3,    1.0,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     20,     14,      .,      4,      5,      .,      .,      0,      .,      .,      .,     31,     23,     39,     20,     14,      .,      4,      5,      .,      .,      0,      .,      .,      .,     31,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    57.6,    66.3,    78.1,    47.3,    49.9,    63.3,    68.8,    47.3,    57.6,    66.3,    78.1,    47.3,    49.9,    63.3,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110726 ,2011-07-26,064A59 ,NYME ,01 ,064 , 1433711,  968828, 1052901,   56836,  219880,  107437,   23520,   23520,       0,  263930,   16813,   13160, 1433711, 1433711,       0,       0, 1433711,  968828, 1052901,   56836,  219880,  107437,   23520,   23520,       0,  263930,   16813,   13160, 1433711, 1433711,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24264,   -8541,     744,       0,       0,       0,   23520,   23520,       0,       0,   -9285,    9285,   24264,   24264,       0,       0,  100.0,   67.6,   73.4,    4.0,   15.3,    7.5,    1.6,    1.6,    0.0,   18.4,    1.2,    0.9,  100.0,  100.0,    0.0,    0.0,  100.0,   67.6,   73.4,    4.0,   15.3,    7.5,    1.6,    1.6,    0.0,   18.4,    1.2,    0.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     21,     14,      4,      .,      5,      .,      .,      0,      .,      .,      .,     32,     23,     40,     21,     14,      4,      .,      5,      .,      .,      0,      .,      .,      .,     32,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    56.7,    66.1,    76.3,    47.2,    49.1,    62.8,    66.7,    47.2,    56.7,    66.1,    76.3,    47.2,    49.1,    62.8,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110719 ,2011-07-19,064A59 ,NYME ,01 ,064 , 1409447,  977369, 1052157,   56836,  219880,  107437,       0,       0,       0,  263930,   26098,    3875, 1409447, 1409447,       0,       0, 1409447,  977369, 1052157,   56836,  219880,  107437,       0,       0,       0,  263930,   26098,    3875, 1409447, 1409447,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   70440,   23400,   47040,       0,   23400,       0,       0,       0,       0,   47040,       0,       0,   70440,   70440,       0,       0,  100.0,   69.3,   74.7,    4.0,   15.6,    7.6,    0.0,    0.0,    0.0,   18.7,    1.9,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,   69.3,   74.7,    4.0,   15.6,    7.6,    0.0,    0.0,    0.0,   18.7,    1.9,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     21,     14,      4,      .,      5,      0,      0,      0,      .,      .,      .,     30,     22,     38,     21,     14,      4,      .,      5,      0,      0,      0,      .,      .,      .,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    57.7,    67.6,    77.6,    48.0,    49.9,    63.9,    67.9,    48.0,    57.7,    67.6,    77.6,    48.0,    49.9,    63.9,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110712 ,2011-07-12,064A59 ,NYME ,01 ,064 , 1339007,  953969, 1005117,   56836,  196480,  107437,       0,       0,       0,  216890,   26098,    3875, 1339007, 1339007,       0,       0, 1339007,  953969, 1005117,   56836,  196480,  107437,       0,       0,       0,  216890,   26098,    3875, 1339007, 1339007,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   80122,   20018,   73730,   -9328,    7520,   -1128,       0,       0,       0,   66685,   -3875,    3875,   80122,   80122,       0,       0,  100.0,   71.2,   75.1,    4.2,   14.7,    8.0,    0.0,    0.0,    0.0,   16.2,    1.9,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,   71.2,   75.1,    4.2,   14.7,    8.0,    0.0,    0.0,    0.0,   16.2,    1.9,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     21,     14,      4,      .,      5,      0,      0,      0,      .,      .,      .,     30,     22,     38,     21,     14,      4,      .,      5,      0,      0,      0,      .,      .,      .,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    57.2,    65.9,    76.4,    47.0,    50.8,    63.7,    69.2,    47.0,    57.2,    65.9,    76.4,    47.0,    50.8,    63.7,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110705 ,2011-07-05,064A59 ,NYME ,01 ,064 , 1258885,  933951,  931387,   66164,  188960,  108565,       0,       0,       0,  150205,   29973,       0, 1258885, 1258885,       0,       0, 1258885,  933951,  931387,   66164,  188960,  108565,       0,       0,       0,  150205,   29973,       0, 1258885, 1258885,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11280,  -24184,   -5624,  -19632,   13264,    8056,       0,       0,       0,   48880,   -2576,   -1840,   11280,   11280,       0,       0,  100.0,   74.2,   74.0,    5.3,   15.0,    8.6,    0.0,    0.0,    0.0,   11.9,    2.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   74.2,   74.0,    5.3,   15.0,    8.6,    0.0,    0.0,    0.0,   11.9,    2.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     20,     15,      4,      .,      5,      0,      0,      0,      .,      .,      0,     29,     22,     37,     20,     15,      4,      .,      5,      0,      0,      0,      .,      .,      0,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    54.7,    64.2,    74.5,    43.7,    50.3,    61.5,    66.9,    44.1,    54.7,    64.2,    74.5,    43.7,    50.3,    61.5,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110628 ,2011-06-28,064A59 ,NYME ,01 ,064 , 1247605,  958135,  937011,   85796,  175696,  100509,       0,       0,       0,  101325,   32549,    1840, 1247605, 1247605,       0,       0, 1247605,  958135,  937011,   85796,  175696,  100509,       0,       0,       0,  101325,   32549,    1840, 1247605, 1247605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   85568,    2400,   29120,    9408,   56448,       0,       0,       0,       0,   73760,       0,       0,   85568,   85568,       0,       0,  100.0,   76.8,   75.1,    6.9,   14.1,    8.1,    0.0,    0.0,    0.0,    8.1,    2.6,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,   76.8,   75.1,    6.9,   14.1,    8.1,    0.0,    0.0,    0.0,    8.1,    2.6,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     19,     15,      4,      .,      4,      0,      0,      0,      .,      .,      .,     28,     22,     36,     19,     15,      4,      .,      4,      0,      0,      0,      .,      .,      .,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    54.5,    62.7,    73.7,    43.1,    51.3,    59.8,    68.6,    43.6,    54.5,    62.7,    73.7,    43.1,    51.3,    59.8,    68.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
