DateTime,Open,High,Low,Close,Volume
2020-10-25,104.673,104.93,104.65,104.898,0
2020-10-26,104.897,105.054,104.68,104.757,0
2020-10-27,104.757,104.835,104.203,104.243,0
2020-10-28,104.242,104.503,104.113,104.436,0
2020-10-29,104.437,104.728,104.025,104.362,0
2020-10-30,104.361,104.742,104.124,104.623,0
2020-11-01,104.518,104.765,104.514,104.722,0
2020-11-02,104.721,104.948,104.628,104.741,0
2020-11-03,104.74,105.344,104.367,104.829,0
2020-11-04,104.829,105.092,104.151,104.293,0
2020-11-05,104.293,104.474,103.359,103.429,0
2020-11-06,103.43,103.717,103.176,103.329,0
2020-11-08,103.322,103.478,103.19,103.464,0
2020-11-09,103.464,105.647,103.426,104.986,0
2020-11-10,104.986,105.487,104.909,105.152,0
2020-11-11,105.152,105.676,105.144,105.244,0
2020-11-12,105.243,105.415,104.857,104.927,0
2020-11-13,104.926,105.149,104.562,104.592,0
2020-11-15,104.727,104.734,104.484,104.546,0
2020-11-16,104.546,105.136,104.362,104.492,0
2020-11-17,104.492,104.566,104.037,104.079,0
2020-11-18,104.079,104.1,103.651,103.77,0
2020-11-19,103.771,104.216,103.731,103.812,0
2020-11-20,103.812,103.887,103.702,103.813,0
2020-11-22,103.763,103.862,103.716,103.748,0
2020-11-23,103.749,104.646,103.68,104.51,0
2020-11-24,104.511,104.761,104.145,104.462,0
2020-11-25,104.463,104.55,104.255,104.305,0
2020-11-26,104.305,104.358,103.919,103.946,0
2020-11-27,103.947,104.212,103.906,104.025,0
2020-11-29,104.052,104.161,103.831,103.878,0
2020-11-30,104.304,104.462,104.246,104.374,0
2020-12-01,104.376,104.578,104.182,104.388,0
2020-12-02,104.387,104.751,104.379,104.466,0
2020-12-03,104.465,104.486,103.67,103.911,0
2020-12-04,103.911,104.242,103.823,104.131,0
2020-12-06,104.065,104.236,103.941,104.018,0
2020-12-07,104.021,104.312,103.922,104.04,0
2020-12-08,104.041,104.206,103.964,104.134,0
2020-12-09,104.133,104.5,104.051,104.422,0
2020-12-10,104.422,104.579,103.926,104.018,0
2020-12-11,104.019,104.152,103.822,103.996,0
2020-12-13,103.992,104.061,103.852,104.051,0
2020-12-14,104.051,104.152,103.512,104.125,0
2020-12-15,104.124,104.133,103.414,103.434,0
2020-12-16,103.434,103.918,103.245,103.323,0
2020-12-17,103.323,103.481,102.873,103.449,0
2020-12-18,103.449,103.595,103.194,103.281,0
2020-12-20,103.498,103.557,103.251,103.391,0
2020-12-21,103.391,103.89,103.28,103.449,0
2020-12-22,103.448,103.735,103.317,103.453,0
2020-12-23,103.452,103.652,103.355,103.572,0
2020-12-24,103.576,103.767,103.495,103.55,0
2020-12-25,103.55,103.622,103.423,103.423,0
2020-12-27,103.511,103.635,103.451,103.541,0
2020-12-28,103.541,103.898,103.405,103.677,0
2020-12-29,103.677,103.755,103.273,103.291,0
2020-12-30,103.291,103.386,102.961,103.156,0
2020-12-31,103.157,103.316,102.996,103.301,0
2021-01-03,103.097,103.316,102.934,102.996,0
2021-01-04,102.994,103.253,102.712,102.994,0
2021-01-05,102.994,102.996,102.591,102.819,0
2021-01-06,102.819,103.444,102.674,103.126,0
2021-01-07,103.125,103.999,103.125,103.861,0
2021-01-08,103.861,104.092,103.603,103.885,0
2021-01-10,103.882,104.221,103.881,104.193,0
2021-01-11,104.192,104.397,104.034,104.305,0
2021-01-12,104.305,104.332,103.525,103.644,0
2021-01-13,103.646,104.196,103.61,104.029,0
2021-01-14,104.03,104.159,103.563,103.76,0
2021-01-15,103.76,103.912,103.616,103.75,0
2021-01-17,103.817,103.931,103.688,103.745,0
2021-01-18,103.745,104.082,103.637,104.003,0
2021-01-19,104.003,104.085,103.729,103.768,0
2021-01-20,103.766,103.843,103.389,103.398,0
2021-01-21,103.398,103.662,103.327,103.572,0
2021-01-22,103.572,103.887,103.562,103.727,0
2021-01-24,103.781,103.89,103.718,103.766,0
2021-01-25,103.765,103.936,103.657,103.75,0
2021-01-26,103.751,103.828,103.554,103.712,0
2021-01-27,103.713,104.37,103.63,104.294,0
2021-01-28,104.294,104.571,104.174,104.51,0
2021-01-29,104.511,104.94,104.464,104.638,0
2021-01-31,104.776,104.815,104.608,104.706,0
2021-02-01,104.705,105.035,104.64,104.98,0
2021-02-02,104.979,105.173,104.852,105.008,0
2021-02-03,105.008,105.138,104.971,105.131,0
2021-02-04,105.131,105.644,105.122,105.555,0
2021-02-05,105.555,105.769,105.319,105.319,0
2021-02-07,105.316,105.545,105.316,105.522,0
2021-02-08,105.523,105.671,104.837,104.876,0
2021-02-09,104.877,104.92,104.497,104.564,0
2021-02-10,104.563,104.842,104.408,104.598,0
2021-02-11,104.598,104.842,104.549,104.809,0
2021-02-12,104.81,105.181,104.777,104.909,0
2021-02-14,104.891,105.143,104.891,105.043,0
2021-02-15,105.042,105.632,105.01,105.553,0
2021-02-16,105.553,106.224,105.179,105.866,0
2021-02-17,105.867,106.213,105.697,105.867,0
2021-02-18,105.865,105.924,105.586,105.596,0
2021-02-19,105.595,105.697,105.24,105.386,0
2021-02-21,105.383,105.737,105.382,105.683,0
2021-02-22,105.682,105.845,104.922,105.006,0
2021-02-23,105.01,105.537,104.997,105.507,0
2021-02-24,105.506,106.138,105.456,105.885,0
2021-02-25,105.885,106.43,105.848,106.153,0
2021-02-26,106.152,106.692,106.01,106.509,0
2021-02-28,106.481,106.701,106.364,106.519,0
2021-03-01,106.52,106.924,106.461,106.806,0
2021-03-02,106.806,106.957,106.673,106.857,0
2021-03-03,106.857,107.153,106.786,107.051,0
2021-03-04,107.05,108.095,107.035,108.057,0
2021-03-05,108.057,108.644,108.019,108.329,0
2021-03-07,108.313,108.489,108.308,108.376,0
2021-03-08,108.375,109.233,108.327,109.189,0
2021-03-09,109.188,109.229,108.415,108.838,0
2021-03-10,108.837,108.919,108.337,108.612,0
2021-03-11,108.613,108.811,108.355,108.719,0
2021-03-12,108.719,109.165,108.709,108.999,0
2021-03-14,108.981,109.197,108.914,109.178,0
2021-03-15,109.178,109.364,109.002,109.173,0
2021-03-16,109.174,109.287,108.771,109.115,0
2021-03-17,109.116,109.325,108.624,108.922,0
2021-03-18,108.92,109.303,108.808,108.865,0
2021-03-19,108.865,109.049,108.607,108.837,0
2021-03-21,108.616,108.955,108.582,108.791,0
2021-03-22,108.791,108.873,108.618,108.733,0
2021-03-23,108.733,108.805,108.405,108.496,0
2021-03-24,108.496,108.99,108.466,108.916,0
2021-03-25,108.918,109.313,108.917,109.279,0
2021-03-26,109.278,109.847,109.216,109.613,0
2021-03-28,109.717,109.793,109.442,109.53,0
2021-03-29,109.531,109.989,109.372,109.959,0
2021-03-30,109.96,110.965,109.924,110.842,0
2021-03-31,110.846,110.943,110.412,110.632,0
2021-04-01,110.634,110.847,110.522,110.605,0
2021-04-02,110.609,110.748,110.373,110.638,0
2021-04-04,110.613,110.75,110.522,110.554,0
2021-04-05,110.554,110.686,109.959,110.36,0
2021-04-06,110.36,110.551,109.578,109.779,0
2021-04-07,109.78,109.941,109.598,109.737,0
2021-04-08,109.738,109.751,108.997,109.289,0
2021-04-09,109.289,109.96,109.285,109.65,0
2021-04-11,109.666,109.77,109.471,109.539,0
2021-04-12,109.539,109.72,109.245,109.713,0
2021-04-13,109.712,109.751,108.751,108.878,0
2021-04-14,108.879,109.094,108.805,108.891,0
2021-04-15,108.894,108.957,108.61,108.842,0
2021-04-16,108.841,108.964,108.702,108.75,0
2021-04-18,108.768,108.834,108.546,108.641,0
2021-04-19,108.642,108.683,107.97,108.119,0
2021-04-20,108.119,108.548,107.874,107.978,0
2021-04-21,107.98,108.28,107.949,108.006,0
2021-04-22,108.006,108.231,107.801,107.92,0
2021-04-23,107.92,108.146,107.476,107.864,0
2021-04-25,107.907,107.962,107.681,107.715,0
2021-04-26,107.715,108.386,107.64,108.27,0
2021-04-27,108.268,108.949,108.165,108.861,0
2021-04-28,108.861,109.077,108.435,108.629,0
2021-04-29,108.63,109.223,108.557,108.83,0
2021-04-30,108.829,109.364,108.736,109.296,0
2021-05-02,109.283,109.565,109.272,109.546,0
2021-05-03,109.545,109.696,108.895,109.256,0
2021-05-04,109.257,109.488,109.042,109.277,0
2021-05-05,109.278,109.48,109.143,109.373,0
2021-05-06,109.372,109.419,108.936,109.106,0
2021-05-07,109.107,109.287,108.337,108.565,0
2021-05-09,108.55,108.913,108.467,108.887,0
2021-05-10,108.887,109.056,108.652,108.886,0
2021-05-11,108.888,108.979,108.349,108.848,0
2021-05-12,108.85,109.784,108.661,109.715,0
2021-05-13,109.712,109.752,109.405,109.564,0
2021-05-14,109.565,109.565,109.186,109.322,0
2021-05-16,109.26,109.501,109.184,109.343,0
2021-05-17,109.341,109.399,109.073,109.182,0
2021-05-18,109.181,109.232,108.83,108.929,0
2021-05-19,108.929,109.335,108.571,109.134,0
2021-05-20,109.135,109.17,108.748,108.86,0
2021-05-21,108.86,109.004,108.609,108.929,0
2021-05-23,108.895,108.995,108.843,108.86,0
2021-05-24,108.86,108.981,108.68,108.706,0
2021-05-25,108.706,109.07,108.559,108.803,0
2021-05-26,108.802,109.208,108.753,109.058,0
2021-05-27,109.057,109.957,109.036,109.908,0
2021-05-28,109.909,110.198,109.742,109.809,0
2021-05-30,109.798,109.935,109.635,109.69,0
2021-05-31,109.493,109.544,109.33,109.447,0
2021-06-01,109.446,109.706,109.339,109.618,0
2021-06-02,109.618,109.884,109.528,109.677,0
2021-06-03,109.678,110.329,109.624,110.235,0
2021-06-04,110.234,110.283,109.363,109.476,0
2021-06-06,109.58,109.637,109.411,109.565,0
2021-06-07,109.565,109.592,109.187,109.419,0
2021-06-08,109.419,109.558,109.271,109.48,0
2021-06-09,109.481,109.678,109.224,109.548,0
2021-06-10,109.547,109.794,109.305,109.398,0
2021-06-11,109.399,109.842,109.317,109.621,0
2021-06-13,109.601,109.83,109.601,109.773,0
2021-06-14,109.773,110.151,109.611,110.099,0
2021-06-15,110.1,110.166,109.986,110.102,0
2021-06-16,110.102,110.822,109.803,110.721,0
2021-06-17,110.723,110.768,110.155,110.193,0
2021-06-18,110.194,110.482,109.941,110.137,0
2021-06-20,110.147,110.284,109.714,109.805,0
2021-06-21,109.805,110.472,109.736,110.416,0
2021-06-22,110.417,110.853,110.35,110.759,0
2021-06-23,110.759,111.114,110.659,111.016,0
2021-06-24,111.014,111.022,110.689,110.854,0
2021-06-25,110.853,110.882,110.48,110.74,0
2021-06-27,110.729,110.858,110.628,110.632,0
2021-06-28,110.631,110.976,110.451,110.517,0
2021-06-29,110.516,110.759,110.431,110.483,0
2021-06-30,110.483,111.163,110.419,111.091,0
2021-07-01,111.091,111.657,111.086,111.576,0
2021-07-02,111.575,111.657,110.95,111.01,0
2021-07-04,110.9,111.189,110.9,111.119,0
2021-07-05,111.12,111.144,110.786,110.842,0
2021-07-06,110.843,110.916,110.394,110.599,0
2021-07-07,110.598,110.816,110.422,110.565,0
2021-07-08,110.566,110.566,109.533,109.888,0
2021-07-09,109.887,110.257,109.867,110.094,0
2021-07-11,110.115,110.252,110.011,110.155,0
2021-07-12,110.154,110.441,109.976,110.377,0
2021-07-13,110.375,110.698,110.197,110.497,0
2021-07-14,110.496,110.536,109.817,109.855,0
2021-07-15,109.855,110.088,109.713,109.953,0
2021-07-16,109.951,110.341,109.931,110.066,0
2021-07-18,110.026,110.097,109.849,109.953,0
2021-07-19,109.951,110.033,109.063,109.434,0
2021-07-20,109.434,109.981,109.328,109.893,0
2021-07-21,109.893,110.387,109.8,110.125,0
2021-07-22,110.124,110.357,110.013,110.272,0
2021-07-23,110.272,110.592,110.246,110.508,0
2021-07-25,110.466,110.583,110.316,110.326,0
2021-07-26,110.327,110.424,110.116,110.2,0
2021-07-27,110.199,110.257,109.583,109.795,0
2021-07-28,109.796,110.288,109.686,109.786,0
2021-07-29,109.786,109.911,109.36,109.519,0
2021-07-30,109.521,109.826,109.479,109.672,0
2021-08-01,109.669,109.77,109.55,109.668,0
2021-08-02,109.667,109.745,109.186,109.248,0
2021-08-03,109.25,109.25,108.875,109.054,0
2021-08-04,109.053,109.716,108.721,109.673,0
2021-08-05,109.673,109.887,109.403,109.855,0
2021-08-06,109.856,110.356,109.698,110.199,0
2021-08-08,110.296,110.317,110.188,110.217,0
2021-08-09,110.215,110.405,110.026,110.337,0
2021-08-10,110.337,110.686,110.315,110.64,0
2021-08-11,110.64,110.801,110.307,110.351,0
2021-08-12,110.353,110.546,110.318,110.409,0
2021-08-13,110.408,110.418,109.544,109.562,0
2021-08-15,109.599,109.751,109.327,109.379,0
2021-08-16,109.38,109.453,109.113,109.302,0
2021-08-17,109.302,109.654,109.116,109.641,0
2021-08-18,109.642,110.228,109.536,110.169,0
2021-08-19,110.169,110.198,109.483,109.751,0
2021-08-20,109.755,109.878,109.569,109.7,0
2021-08-22,109.73,109.932,109.659,109.866,0
2021-08-23,109.867,110.146,109.64,109.76,0
2021-08-24,109.758,109.881,109.412,109.775,0
2021-08-25,109.774,110.124,109.684,109.933,0
2021-08-26,109.933,110.229,109.932,109.976,0
2021-08-27,109.975,110.267,109.762,109.762,0
2021-08-29,109.848,109.877,109.702,109.762,0
2021-08-30,109.763,109.982,109.726,109.865,0
2021-08-31,109.864,110.235,109.585,110.177,0
2021-09-01,110.177,110.419,109.88,110.008,0
2021-09-02,110.008,110.09,109.793,110.012,0
2021-09-03,110.012,110.052,109.59,109.677,0
2021-09-05,109.689,109.836,109.655,109.826,0
2021-09-06,109.828,109.946,109.685,109.797,0
2021-09-07,109.799,110.334,109.775,110.29,0
2021-09-08,110.29,110.446,110.096,110.194,0
2021-09-09,110.194,110.203,109.62,109.868,0
2021-09-10,109.867,109.991,109.783,109.892,0
2021-09-12,109.873,109.976,109.8,109.95,0
2021-09-13,109.95,110.158,109.898,110.061,0
2021-09-14,110.062,110.161,109.526,109.615,0
2021-09-15,109.616,109.64,109.112,109.29,0
2021-09-16,109.29,109.917,109.212,109.842,0
2021-09-17,109.843,110.08,109.811,109.896,0
2021-09-19,109.887,110.036,109.857,109.93,0
2021-09-20,109.93,109.935,109.321,109.626,0
2021-09-21,109.627,109.705,109.119,109.473,0
2021-09-22,109.472,109.923,109.41,109.815,0
2021-09-23,109.813,110.446,109.755,110.418,0
2021-09-24,110.42,110.794,110.312,110.686,0
2021-09-26,110.626,110.804,110.533,110.573,0
2021-09-27,110.573,111.241,110.545,111.223,0
2021-09-28,111.223,111.682,111.118,111.421,0
2021-09-29,111.422,112.048,111.204,111.906,0
2021-09-30,111.907,112.078,111.143,111.153,0
2021-10-01,111.156,111.296,110.905,110.997,0
2021-10-03,110.893,111.113,110.883,111.062,0
2021-10-04,111.061,111.301,110.821,111.168,0
2021-10-05,111.166,111.663,111.073,111.63,0
2021-10-06,111.63,111.787,111.199,111.423,0
2021-10-07,111.421,111.895,111.228,111.836,0
2021-10-08,111.835,112.252,111.51,112.215,0
2021-10-10,112.098,112.721,112.098,112.691,0
2021-10-11,112.69,113.486,112.615,113.294,0
2021-10-12,113.295,113.786,113.0,113.462,0
2021-10-13,113.462,113.804,113.21,113.546,0
2021-10-14,113.546,113.952,113.283,113.93,0
2021-10-15,113.931,114.462,113.925,114.228,0
2021-10-17,114.213,114.449,114.014,114.39,0
2021-10-18,114.391,114.451,114.08,114.147,0
2021-10-19,114.146,114.7,113.878,114.516,0
2021-10-20,114.516,114.582,114.079,114.21,0
2021-10-21,114.212,114.212,113.648,114.068,0
2021-10-22,114.068,114.077,113.413,113.486,0
2021-10-24,113.551,113.827,113.46,113.629,0
2021-10-25,113.627,113.949,113.513,113.91,0
2021-10-26,113.909,114.312,113.869,113.99,0
2021-10-27,113.989,114.098,113.387,113.623,0
2021-10-28,113.624,113.747,113.255,113.603,0
2021-10-29,113.602,114.095,113.504,113.965,0
2021-10-31,114.048,114.302,114.024,114.255,0
2021-11-01,114.256,114.442,113.595,113.65,0
2021-11-02,113.649,114.008,113.461,113.84,0
2021-11-03,113.842,114.243,113.72,114.181,0
2021-11-04,114.183,114.277,113.506,113.676,0
2021-11-05,113.676,114.029,113.299,113.317,0
2021-11-07,113.347,113.665,113.347,113.579,0
2021-11-08,113.579,113.635,112.797,112.822,0
2021-11-09,112.823,113.112,112.723,112.852,0
2021-11-10,112.851,114.155,112.825,113.964,0
2021-11-11,113.964,114.3,113.805,114.259,0
2021-11-12,114.259,114.282,113.76,113.846,0
2021-11-14,113.919,114.045,113.751,113.859,0
2021-11-15,113.859,114.312,113.805,114.15,0
2021-11-16,114.15,114.969,114.115,114.858,0
2021-11-17,114.858,114.947,113.876,114.068,0
2021-11-18,114.071,114.485,113.976,114.366,0
2021-11-19,114.366,114.538,113.585,113.948,0
2021-11-21,113.924,114.212,113.924,114.14,0
2021-11-22,114.141,115.139,114.063,115.097,0
2021-11-23,115.099,115.236,114.481,114.951,0
2021-11-24,114.95,115.522,114.825,115.364,0
2021-11-25,115.366,115.431,114.592,114.729,0
2021-11-26,114.729,114.73,113.052,113.254,0
2021-11-28,113.676,113.875,113.318,113.601,0
2021-11-29,113.601,113.955,112.988,113.576,0
2021-11-30,113.576,113.704,112.53,113.498,0
2021-12-01,113.499,113.626,112.621,113.061,0
2021-12-02,113.061,113.33,112.705,113.21,0
2021-12-03,113.212,113.611,112.558,112.711,0
2021-12-05,112.841,113.079,112.824,113.005,0
2021-12-06,113.006,113.679,113.003,113.639,0
2021-12-07,113.641,113.778,113.356,113.524,0
2021-12-08,113.523,113.954,113.31,113.602,0
2021-12-09,113.602,113.668,113.271,113.517,0
2021-12-10,113.519,113.791,113.22,113.374,0
2021-12-12,113.267,113.57,113.247,113.509,0
2021-12-13,113.509,113.724,113.37,113.589,0
2021-12-14,113.589,113.798,113.427,113.77,0
2021-12-15,113.77,114.272,113.627,114.072,0
2021-12-16,114.072,114.213,113.441,113.596,0
2021-12-17,113.594,113.764,113.138,113.672,0
2021-12-19,113.56,113.714,113.464,113.519,0
2021-12-20,113.519,113.731,113.325,113.678,0
2021-12-21,113.677,114.219,113.553,114.134,0
2021-12-22,114.134,114.369,114.075,114.143,0
2021-12-23,114.144,114.512,114.136,114.316,0
2021-12-24,114.317,114.446,114.274,114.274,0
2021-12-26,114.32,114.471,114.308,114.456,0
2021-12-27,114.455,114.949,114.407,114.855,0
2021-12-28,114.855,114.908,114.704,114.844,0
2021-12-29,114.845,115.059,114.666,115.038,0
2021-12-30,115.039,115.206,115.019,115.089,0
2021-12-31,115.09,115.196,115.004,115.101,0
2022-01-02,115.039,115.302,115.007,115.269,0
2022-01-03,115.274,115.814,114.946,115.787,0
2022-01-04,115.786,116.352,115.653,116.054,0
2022-01-05,116.054,116.183,115.619,115.884,0
2022-01-06,115.883,116.046,115.624,115.915,0
2022-01-07,115.916,115.945,115.507,115.529,0
2022-01-09,115.569,115.849,115.544,115.808,0
2022-01-10,115.809,115.823,115.041,115.246,0
2022-01-11,115.246,115.679,115.124,115.384,0
2022-01-12,115.383,115.471,114.379,114.565,0
2022-01-13,114.565,114.648,113.636,113.739,0
2022-01-14,113.74,114.265,113.48,114.187,0
2022-01-16,114.12,114.514,114.119,114.408,0
2022-01-17,114.407,115.056,114.309,114.853,0
2022-01-18,114.853,114.988,114.364,114.377,0
2022-01-19,114.378,114.551,114.022,114.422,0
2022-01-20,114.423,114.546,113.624,113.767,0
2022-01-21,113.767,114.032,113.603,113.656,0
2022-01-23,113.639,113.943,113.629,113.911,0
2022-01-24,113.912,114.095,113.466,113.722,0
2022-01-25,113.722,114.155,113.67,113.92,0
2022-01-26,113.92,114.783,113.87,114.651,0
2022-01-27,114.654,115.489,114.604,115.413,0
2022-01-28,115.412,115.685,115.121,115.181,0
2022-01-30,115.258,115.59,115.219,115.484,0
2022-01-31,115.485,115.529,114.887,114.922,0
2022-02-01,114.923,115.068,114.566,114.764,0
2022-02-02,114.764,114.776,114.15,114.5,0
2022-02-03,114.499,115.05,114.486,114.883,0
2022-02-04,114.884,115.428,114.773,115.154,0
2022-02-06,115.238,115.341,115.135,115.27,0
2022-02-07,115.271,115.416,114.913,115.403,0
2022-02-08,115.403,115.679,115.229,115.462,0
2022-02-09,115.46,115.652,115.335,115.637,0
2022-02-10,115.636,116.337,115.541,116.13,0
2022-02-11,116.13,116.131,115.009,115.411,0
2022-02-13,115.318,115.594,115.282,115.507,0
2022-02-14,115.507,115.746,115.01,115.391,0
2022-02-15,115.39,115.873,115.257,115.678,0
2022-02-16,115.678,115.789,115.115,115.26,0
2022-02-17,115.26,115.405,114.787,115.181,0
2022-02-18,115.182,115.296,114.969,114.991,0
2022-02-20,115.022,115.123,114.869,114.983,0
2022-02-21,114.982,115.029,114.498,114.687,0
2022-02-22,114.69,115.242,114.621,115.039,0
2022-02-23,115.04,115.199,114.511,114.662,0
2022-02-24,114.662,115.694,114.406,115.191,0
2022-02-25,115.193,115.759,115.161,115.501,0
2022-02-27,115.148,115.765,115.148,115.571,0
2022-02-28,115.571,115.641,114.86,115.138,0
2022-03-01,115.138,115.16,114.698,115.04,0
2022-03-02,115.041,115.717,115.024,115.67,0
2022-03-03,115.669,115.806,115.253,115.437,0
2022-03-04,115.437,115.532,114.649,114.789,0
2022-03-06,114.895,115.062,114.82,114.896,0
2022-03-07,114.894,115.515,114.886,115.449,0
2022-03-08,115.446,115.921,115.361,115.82,0
2022-03-09,115.82,116.194,115.554,116.146,0
2022-03-10,116.146,116.565,115.812,116.559,0
2022-03-11,116.559,117.355,116.512,117.224,0
2022-03-13,117.317,117.878,117.309,117.639,0
2022-03-14,117.641,118.449,117.641,118.365,0
2022-03-15,118.365,118.428,117.695,118.227,0
2022-03-16,118.229,119.122,118.191,118.747,0
2022-03-17,118.748,118.852,118.365,118.769,0
2022-03-18,118.769,119.399,118.712,119.116,0
2022-03-20,119.099,119.306,118.979,119.245,0
2022-03-21,119.246,120.462,119.103,120.375,0
2022-03-22,120.375,121.411,120.277,121.069,0
2022-03-23,121.069,121.301,120.591,121.222,0
2022-03-24,121.221,122.433,121.178,121.466,0
2022-03-25,121.469,122.239,121.418,121.999,0
2022-03-27,121.999,123.161,121.983,123.077,0
2022-03-28,123.077,125.097,122.963,123.176,0
2022-03-29,123.174,123.807,121.309,121.66,0
2022-03-30,121.66,122.453,121.521,122.331,0
2022-03-31,122.331,122.733,121.281,122.627,0
2022-04-01,122.627,123.033,122.242,122.477,0
2022-04-03,122.569,122.776,122.262,122.731,0
2022-04-04,122.73,122.958,122.37,122.516,0
2022-04-05,122.516,124.05,122.427,123.752,0
2022-04-06,123.752,124.026,123.452,123.704,0
2022-04-07,123.703,124.229,123.589,123.946,0
2022-04-08,123.946,124.676,123.906,124.279,0
2022-04-10,124.009,124.995,124.008,124.864,0
2022-04-11,124.864,125.77,124.834,125.422,0
2022-04-12,125.421,125.758,124.762,125.506,0
2022-04-13,125.51,126.313,125.1,125.222,0
2022-04-14,125.221,126.551,125.081,126.377,0
2022-04-15,126.368,126.681,126.305,126.352,0
2022-04-17,126.334,126.79,126.239,126.667,0
2022-04-18,126.667,127.971,126.434,127.918,0
2022-04-19,127.916,129.405,127.78,128.35,0
2022-04-20,128.351,128.743,127.457,128.31,0
2022-04-21,128.309,128.705,127.801,128.459,0
2022-04-22,128.46,129.107,127.734,128.449,0
2022-04-24,128.426,128.867,128.237,128.364,0
2022-04-25,128.364,128.593,127.344,128.022,0
2022-04-26,128.023,128.201,126.941,127.717,0
2022-04-27,127.717,129.87,127.482,129.698,0
2022-04-28,129.698,131.251,129.55,130.64,0
2022-04-29,130.64,130.665,129.314,129.824,0
2022-05-01,129.723,130.37,129.61,130.282,0
2022-05-02,130.281,130.476,129.697,129.984,0
2022-05-03,129.984,130.288,129.698,130.131,0
2022-05-04,130.133,130.379,128.619,129.099,0
2022-05-05,129.1,130.807,129.094,130.604,0
2022-05-06,130.604,130.709,130.142,130.502,0
2022-05-08,130.494,131.068,130.45,130.96,0
2022-05-09,130.96,131.345,129.793,130.252,0
2022-05-10,130.252,130.551,129.861,130.39,0
2022-05-11,130.39,130.811,129.444,129.826,0
2022-05-12,129.83,129.846,127.517,129.084,0
2022-05-13,129.083,129.452,128.489,129.182,0
2022-05-15,129.19,129.639,128.698,128.907,0
2022-05-16,128.908,129.613,128.794,129.337,0
2022-05-17,129.339,129.78,129.069,129.124,0
2022-05-18,129.126,129.346,127.896,128.749,0
2022-05-19,128.748,128.942,127.024,127.612,0
2022-05-20,127.614,128.297,127.562,127.772,0
2022-05-22,127.891,128.057,127.15,127.374,0
2022-05-23,127.373,128.083,127.303,127.778,0
2022-05-24,127.78,127.78,126.359,127.08,0
2022-05-25,127.081,127.58,126.797,127.396,0
2022-05-26,127.396,127.444,126.55,126.813,0
2022-05-27,126.813,127.255,126.725,127.087,0
2022-05-29,127.0,127.343,126.858,126.978,0
2022-05-30,126.979,128.339,126.945,128.084,0
2022-05-31,128.084,129.186,127.634,129.129,0
2022-06-01,129.128,130.238,129.105,130.081,0
2022-06-02,130.081,130.089,129.51,129.834,0
2022-06-03,129.837,130.98,129.799,130.781,0
2022-06-05,130.892,130.996,130.465,130.492,0
2022-06-06,130.492,132.755,130.429,132.603,0
2022-06-07,132.603,133.211,132.315,133.053,0
2022-06-08,133.053,134.555,132.937,133.945,0
2022-06-09,133.945,134.474,133.182,134.094,0
2022-06-10,134.092,134.48,133.362,134.384,0
2022-06-12,134.298,134.998,134.296,134.908,0
2022-06-13,134.907,135.196,133.59,134.569,0
2022-06-14,134.569,135.586,134.013,135.083,0
2022-06-15,135.08,135.138,133.506,134.302,0
2022-06-16,134.303,134.642,131.492,134.214,0
2022-06-17,134.214,135.421,133.735,134.878,0
2022-06-19,134.907,135.44,134.661,134.843,0
2022-06-20,134.843,135.213,134.531,134.984,0
2022-06-21,134.986,136.708,134.981,136.199,0
2022-06-22,136.199,136.625,135.122,135.345,0
2022-06-23,135.345,135.874,134.263,134.679,0
2022-06-24,134.678,135.398,134.348,135.162,0
2022-06-26,134.974,135.216,134.518,134.83,0
2022-06-27,134.83,135.59,134.662,135.305,0
2022-06-28,135.304,136.382,135.245,136.17,0
2022-06-29,136.167,137.002,135.772,136.602,0
2022-06-30,136.608,136.641,134.974,135.115,0
2022-07-01,135.116,135.684,134.74,135.214,0
2022-07-03,135.288,135.314,134.78,135.169,0
2022-07-04,135.171,136.359,135.064,136.126,0
2022-07-05,136.127,136.323,135.124,135.364,0
2022-07-06,135.365,136.128,134.949,135.731,0
2022-07-07,135.729,136.219,135.327,135.592,0
2022-07-08,135.588,136.565,135.441,136.02,0
2022-07-10,135.953,137.276,135.871,137.014,0
2022-07-11,137.016,137.752,136.707,137.24,0
2022-07-12,137.242,137.532,136.47,137.123,0
2022-07-13,137.125,138.122,136.933,138.016,0
2022-07-14,138.016,139.387,137.993,138.999,0
2022-07-15,139.005,139.055,138.385,138.453,0
2022-07-17,138.499,138.568,138.025,138.329,0
2022-07-18,138.327,138.436,137.889,137.995,0
2022-07-19,137.998,138.373,137.38,138.092,0
2022-07-20,138.092,138.554,137.899,138.279,0
2022-07-21,138.278,138.875,137.02,137.651,0
2022-07-22,137.651,137.953,135.565,135.999,0
2022-07-24,136.119,136.608,135.887,136.265,0
2022-07-25,136.265,136.788,136.078,136.531,0
2022-07-26,136.533,137.141,136.28,136.952,0
2022-07-27,136.952,137.462,135.101,135.357,0
2022-07-28,135.357,135.796,132.961,133.167,0
2022-07-29,133.166,134.595,132.503,133.209,0
2022-07-31,133.199,133.562,132.058,132.581,0
2022-08-01,132.582,132.664,130.392,130.839,0
2022-08-02,130.84,133.901,130.422,132.601,0
2022-08-03,132.601,134.546,132.281,133.789,0
2022-08-04,133.789,134.422,132.518,133.22,0
2022-08-05,133.22,135.499,132.837,134.953,0
2022-08-07,135.015,135.58,134.892,135.115,0
2022-08-08,135.117,135.46,134.353,134.924,0
